ResponseId;T1_timing_Page Submit;T1_estimate;T1_ask;T1_confidence;T1_fairness;T1_negotiability;T1_reliability;T1_attractiveness;T1_qualified;T2_timing _Page Submit;T2_estimate;T2_ask;T2_confidence;T2_fairness;T2_negotiability;T2_reliability;T2_attractiveness;T2_qualified;T3_timing_Page Submit;T3_estimate;T3_ask;T3_confidence;T3_fairness;T3_negotiability;T3_reliability;T3_attractiveness;T3_qualified;dem_timing_Page Submit;dem_age;dem_gender;dem_residence ;dem_livinginaustria;dem_enrolled_grad;dem_ed_status;dem_study;dem_gpa_2;dem_xp_overall;dem_xp_relevant ;Q72;dem_infosources;dem_job_status;dem_attitude_drive;dem_attitude_negskills
Response ID;Timing - Page Submit;What monthly gross salary do you expect for this position?;What monthly gross salary do you ask for in the negotiation?;Please rate the following statements based on the job ad you just saw - I feel confident in my estimate;Please rate the following statements based on the job ad you just saw - The salary seems fair;Please rate the following statements based on the job ad you just saw - The salary is negotiable;Please rate the following statements based on the job ad you just saw - The salary information is reliable;Please rate the following statements based on the job ad you just saw - This role is attractive;Please rate the following statements based on the job ad you just saw - I am qualified for this role;Timing - Page Submit;What monthly gross salary do you expect for this position?;What monthly gross salary do you ask for in the negotiation?;Please rate the following statements based on the job ad you just saw - I feel confident in my estimate;Please rate the following statements based on the job ad you just saw - The salary seems fair;Please rate the following statements based on the job ad you just saw - The salary is negotiable;Please rate the following statements based on the job ad you just saw - The salary information is reliable;Please rate the following statements based on the job ad you just saw - This role is attractive;Please rate the following statements based on the job ad you just saw - I am qualified for this role;Timing - Page Submit;What monthly gross salary do you expect for this position?;What monthly gross salary do you ask for in the negotiation?;Please rate the following statements based on the job ad you just saw - I feel confident in my estimate;Please rate the following statements based on the job ad you just saw - The salary seems fair;Please rate the following statements based on the job ad you just saw - The salary is negotiable;Please rate the following statements based on the job ad you just saw - The salary information is reliable;Please rate the following statements based on the job ad you just saw - This role is attractive;Please rate the following statements based on the job ad you just saw - I am qualified for this role;Timing - Page Submit;How old are you? (numerical, in full years);What best describes you? - Selected Choice;List of Countries;How long have you been living in Austria (numerical, in full years);Are you enrolled or did you graduate from a university in the past three years?;What is your current education status?;What is your field of study - Selected Choice;What is your current GPA ( 1 best to 5 fail);How many years of work experience do you have overall? (numerical);How many years of relevant work experience for this position do have? (numerical);"Select ""no""";Where do you inform yourself about salaries? (multiple answers possible) - Selected Choice;Your current employment status (multiple answers possible);Please indicate what applies to you - I am Career driven;Please indicate what applies to you - I am confident in my negotiation skills
"{""ImportId"":""_recordId""}";"{""ImportId"":""QID73_PAGE_SUBMIT""}";"{""ImportId"":""QID1218435060_TEXT""}";"{""ImportId"":""QID1218435061_TEXT""}";"{""ImportId"":""QID35_1""}";"{""ImportId"":""QID35_2""}";"{""ImportId"":""QID35_3""}";"{""ImportId"":""QID35_4""}";"{""ImportId"":""QID35_5""}";"{""ImportId"":""QID35_6""}";"{""ImportId"":""QID75_PAGE_SUBMIT""}";"{""ImportId"":""QID46_TEXT""}";"{""ImportId"":""QID45_TEXT""}";"{""ImportId"":""QID47_1""}";"{""ImportId"":""QID47_2""}";"{""ImportId"":""QID47_3""}";"{""ImportId"":""QID47_4""}";"{""ImportId"":""QID47_5""}";"{""ImportId"":""QID47_6""}";"{""ImportId"":""QID72_PAGE_SUBMIT""}";"{""ImportId"":""QID1218443385_TEXT""}";"{""ImportId"":""QID1218443384_TEXT""}";"{""ImportId"":""QID1218443386_1""}";"{""ImportId"":""QID1218443386_2""}";"{""ImportId"":""QID1218443386_3""}";"{""ImportId"":""QID1218443386_4""}";"{""ImportId"":""QID1218443386_5""}";"{""ImportId"":""QID1218443386_6""}";"{""ImportId"":""QID76_PAGE_SUBMIT""}";"{""ImportId"":""QID10_TEXT""}";"{""ImportId"":""QID8""}";"{""ImportId"":""QID1218433355""}";"{""ImportId"":""QID54_TEXT""}";"{""ImportId"":""QID52""}";"{""ImportId"":""QID13""}";"{""ImportId"":""QID59""}";"{""ImportId"":""QID14_2""}";"{""ImportId"":""QID11_TEXT""}";"{""ImportId"":""QID71_TEXT""}";"{""ImportId"":""QID79""}";"{""ImportId"":""QID55""}";"{""ImportId"":""QID56""}";"{""ImportId"":""QID53_1""}";"{""ImportId"":""QID53_2""}"
R_8bIRIPmCwVEn7fE;243.952;4200;4600;5;5;5;2;5;6;63.413;3200;3800;4;3;3;4;3;6;150.684;3400;3600;5;4;5;6;5;6;97.268;22;0;10;3;1;3;1;1.4;1;1;3;2,6,7,8;1;6;4
R_81dCSpk4HuwFUOJ;72.764;2500;2700;6;7;6;6;5;6;45.457;2300;2500;5;4;6;6;4;5;45.017;2800;3000;6;5;6;7;7;6;117.874;22;1;10;1;1;2;1;;2;2;3;1,2,7;1;7;6
R_8dhqm2hB56qC8Bg;171.193;2500;2300;5;4;6;2;5;3;124.254;3100;3069;6;7;5;7;6;3;91.706;3300;3500;6;7;7;6;6;5;131.441;23;0;10;23;1;5;2;;2;0;3;1,2,5,7,8;1;3;1
R_2eJHRP02Xt4iyAr;189.241;1900;2000;4;2;4;4;4;1;238.57;2600;3069;5;4;5;3;4;1;88.448;2800;3500;5;4;6;2;4;7;236.977;25;0;10;3;0;5;2;;4;0;3;8,9;1;5;2
R_2c288GoQHnnAUZr;482.694;2000;1800;2;6;5;6;4;2;244.945;3000;3000;6;4;5;6;5;1;114.909;3300;3200;2;4;6;3;5;1;203.192;22;1;10;22;1;1;2;;3;;3;1,2,7,8;4;3;1
R_8Y65Bd9egz6BQMc;271.613;2400;2900;1;4;5;3;2;2;146.356;2599;2900;2;5;6;4;3;1;364.737;3800;2900;2;4;5;6;4;2;252.304;24;0;10;24;0;5;2;;4;0;3;1,4,8;1;5;5
R_2ziEzkjeG02rP9U;139.686;5000;5000;7;5;7;1;1;1;205.477;3000;5000;4;2;1;6;1;2;142.997;4000;5000;7;6;1;1;1;1;252.086;23;0;10;23;1;1;2;1;2.3;5;3;9;4;7;7
R_8FCHAN45kAzXpGi;294.085;4500;6000;3;2;6;4;1;7;282.726;6000;7400;3;5;6;5;2;1;149.468;5000;6000;3;3;5;6;3;3;206.25;22;0;10;22;0;5;2;;1;0;3;9;1;5;5
